Resort,Country,Price,Season,Highest point,Lowest point,Beginner slopes,Intermediate slopes,Difficult slopes,Total slopes,Snow cannons,Total lifts,Lift capacity,Snowparks,Nightskiing,latitude,longitude,Snow
Steamboat,United States,120,November - April,3221,2103,25,95,45,165,0,17,32720,Yes,Yes,35.875,-109.875,13.23
Howelsen Hill-Steamboat Springs,United States,21,November - April,2175,2040,1,1,0,2,0,4,2220,No,No,40.375,-106.875,79.65833333333333
Crested Butte,United States,98,November - April,3707,2774,27,69,25,121,0,15,19717,Yes,No,38.875,-106.875,77.215
Park City,United States,97,November - April,3049,2080,27,152,71,250,480,41,76110,Yes,Yes,40.625,-111.375,74.1842857142857
Arapahoe Basin,United States,83,October - June,3790,3286,40,25,40,105,0,7,7200,Yes,No,40.125,-80.625,20.866666666666667
Winter Park Resort,United States,119,November - April,3676,2743,11,53,79,143,36,25,41130,Yes,No,39.875,-105.875,71.0411111111111
Alta,United States,82,November - April,3215,2600,29,46,40,115,0,10,13100,No,Yes,42.625,-95.375,49.80500000000001
Aspen Mountain,United States,124,November - April,3418,2422,0,49,54,103,0,8,13400,No,No,39.125,-106.875,66.97333333333333
Aspen Highlands,United States,124,December - April,3559,2451,24,40,70,134,0,5,7085,No,No,61.125,-149.625,88.80857142857143
Vail,United States,127,November - April,3433,2457,57,84,93,234,0,31,54858,Yes,No,39.625,-106.375,72.125
Snowbasin,United States,85,November - April,2850,1950,5,28,15,48,400,11,17026,Yes,No,41.125,-111.875,68.2075
Beaver Creek,United States,141,November - April,3488,2255,28,64,57,149,0,24,38200,Yes,No,39.625,-106.625,80.76428571428572
Big Sky Resort,United States,110,November - April,3398,2072,55,69,126,250,0,34,36283,Yes,No,45.375,-111.375,67.0275
Snowmass,United States,124,November - April,3813,2473,14,111,111,236,0,21,27765,Yes,Yes,39.375,-106.875,56.052499999999995
Powder Mountain,United States,67,November - April,2712,2101,30,50,55,135,0,9,13470,Yes,Yes,48.875,-120.875,72.88374999999999
Keystone,United States,120,November - April,3651,2835,25,65,45,135,0,22,30500,Yes,Yes,41.875,-92.125,66.535
Killington,United States,90,November - May,1285,355,37,43,46,126,1500,23,41660,Yes,No,43.625,-72.875,60.040000000000006
Copper Mountain,United States,89,November - April,3767,2926,30,40,56,126,0,23,29084,Yes,No,37.375,-90.375,7.083333333333333
Taos,United States,84,November - April,3795,2805,27,28,58,113,0,15,17000,Yes,No,36.375,-105.625,25.512000000000004
Snowbird,United States,99,November - May,3353,2365,27,38,38,103,0,13,17900,Yes,Yes,40.625,-111.625,69.59777777777778
Solitude,United States,71,November - April,3000,2434,20,30,14,64,0,8,16400,No,No,40.625,-111.625,69.59777777777778
Mt. Rose,United States,93,November - April,2957,2407,20,30,50,100,0,8,15000,Yes,No,40.375,-74.625,5.905
