ski_resort_name,2024-2025_pass,state_or_province,state_or_province_abbreviation,country,skiable_acres,base_elevation_ft,top_elevation_ft,vertical_ft,trails,historical_average_snowfall_inches,historical_average_snowfall_days,2021-2022_opening_day,2021-2022_closing_day,2022-2023_opening_day,2022-2023_closing_day,2023-2024_opening_day,2023-2024_closing_day,2021-2022_length_days,2022-2023_length_days,2023-2024_length_days,website
Afton Alps Ski Resort,Epic,Minnesota,MN,United States,300,350,700,350,36,42,15,2021-11-24,2022-03-20,2022-11-18,2023-03-19,2023-12-02,2024-03-24,116,121,113,https://www.aftonalps.com
Alpine Valley Ski Resort,Epic,Wisconsin,WI,United States,90,1260,1500,240,21,35,10,2021-10-12,2022-03-18,2022-11-19,2023-03-24,2023-11-26,2024-05-03,157,125,159,https://www.alpinevalleyresort.com
Alta Ski Area,Ikon,Utah,UT,United States,2614,8530,11068,2538,118,399,66,2021-11-25,2022-04-17,2022-11-18,2023-04-23,2023-11-25,2024-04-21,143,156,148,https://www.alta.com
Alyeska Resort,Ikon,Alaska,AK,United States,1400,250,2750,2500,76,428,62,2021-12-10,2022-04-24,2022-12-09,2023-04-30,2023-11-25,2024-04-28,135,142,155,https://www.alyeskaresort.com
Andermatt-Sedrun-Disentis Ski Resort,Epic,Canton of Uri and Grisons,UR/GR,Switzerland,900,4747,9714,4967,30,178,39,2021-10-30,2022-05-01,2022-12-17,2023-04-10,2023-11-18,2024-04-14,183,114,148,https://www.andermatt-sedrun-disentis.ch/en
Arai Ski Resort,Ikon,Niigata,NGT,Japan,520,1079,4200,3121,14,708,80,2021-12-18,2022-05-15,2022-12-17,2023-05-14,2023-12-17,2024-05-06,148,148,141,https://www.lottehotel.com/arai-resort/en/ski-webzine.html
Arapahoe Basin Ski Area,Ikon,Colorado,CO,United States,1428,10520,13050,2530,145,276,87,2021-10-17,2022-06-05,2022-10-23,2023-06-04,2023-10-29,2024-06-16,231,224,231,https://www.arapahoebasin.com
Aspen Snowmass,Ikon,Colorado,CO,United States,673,8040,12510,4470,366,309,66,2021-11-25,2022-04-24,2022-11-19,2023-04-16,2023-11-23,2024-04-14,150,148,143,https://www.aspensnowmass.com
Attitash Mountain Resort,Epic,New Hampshire,NH,United States,310,600,2350,1750,68,91,22,2021-12-10,2022-04-03,2022-12-02,2023-04-09,2023-12-01,2024-04-07,114,128,128,https://www.attitash.com
Beaver Creek Ski Resort,Epic,Colorado,CO,United States,2082,8100,11440,3340,167,238,63,2021-11-29,2022-04-17,2022-11-21,2023-04-16,2023-11-20,2024-04-14,139,146,146,https://www.beavercreek.com
Big Bear Mountain Resort,Ikon,California,CA,United States,748,7140,8805,1665,26,107,16,2021-12-03,2022-04-10,2022-11-18,2023-04-23,2023-11-25,2024-04-14,128,156,141,https://www.bigbearmountainresort.com
Big Boulder Ski Resort,Epic,Pennsylvania,PA,United States,55,1700,2175,475,18,36,7,2021-12-04,2022-03-27,2022-12-02,2023-04-02,2023-12-01,2024-03-17,113,121,107,https://www.jfbb.com
Big Sky Resort,Ikon,Montana,MT,United States,5850,7500,11166,3666,294,267,69,2021-11-25,2022-04-24,2022-11-23,2023-04-23,2023-11-22,2024-04-28,150,151,158,https://www.bigskyresort.com
Blue Mountain Resort,Ikon,Pennsylvania,PA,United States,164,458,1540,1082,40,42,11,2021-12-03,2022-03-27,2022-11-25,2023-03-26,2023-12-01,2024-03-29,114,121,119,https://www.skibluemt.com
Blue Mountain Ski Resort,Ikon,Ontario,ON,Canada,364,750,1482,732,42,90,40,2021-12-12,2022-04-17,2022-12-15,2023-04-14,2023-12-07,2024-04-14,126,120,129,https://www.bluemountain.ca
